2.460766500000000000e+06 1.930672611686552287e+01 2.612579671906843995e-02
2.460766510416666511e+06 1.927681644132388428e+01 2.576840918896333710e-02
2.460766520833333023e+06 1.927578290332768063e+01 2.575614732791940004e-02
2.460766531249999534e+06 1.928166827039702724e+01 2.582604920041058419e-02
2.460766541666666046e+06 1.934394029013059679e+01 2.657739297753100235e-02
2.460766552083332557e+06 1.935333921135627477e+01 2.669267890643661073e-02
2.460766562499999069e+06 1.928741322382497358e+01 2.589446632105290441e-02
2.460766572916665580e+06 1.928729288583426893e+01 2.589303134923738592e-02
2.460766583333332092e+06 1.930794752483058474e+01 2.614049606877061685e-02
2.460766593749998603e+06 1.930343832461395337e+01 2.608626999176027333e-02
2.460766604166665114e+06 1.925482156152111557e+01 2.550871797642664460e-02
2.460766614583331626e+06 1.930166169815791832e+01 2.606493580248995731e-02
2.460766624999998137e+06 1.930100379030483282e+01 2.605703990274879991e-02
2.460766635416664649e+06 1.931234705905625759e+01 2.619351198087947752e-02
2.460766645833331160e+06 1.929448137824991960e+01 2.597889027450239405e-02
2.460766656249997672e+06 1.928039338007260284e+01 2.581089095266941164e-02
2.460766666666664183e+06 1.928018941279592724e+01 2.580846663916261732e-02
2.460766677083330695e+06 1.932736050965890584e+01 2.637524010583195549e-02
2.460766687499997206e+06 1.929764485209030767e+01 2.601676477494513015e-02
2.460766697916663717e+06 1.934101215877183577e+01 2.654157872943138305e-02
2.460766708333330229e+06 1.933561808018011163e+01 2.647572954358906258e-02
2.460766718749996740e+06 1.926858592962366146e+01 2.567092429176807966e-02
2.460766729166663252e+06 1.931515298114618417e+01 2.622738045624028666e-02
2.460766739583329763e+06 1.937291935017749722e+01 2.693445485639932649e-02
2.460766749999996275e+06 1.926217478757030221e+01 2.559524420286658081e-02
2.460766760416662786e+06 1.925482407610135027e+01 2.550874751571751906e-02
2.460766770833329298e+06 1.929713500329418352e+01 2.601065691051319267e-02
2.460766781249995809e+06 1.934465006884946447e+01 2.658608162178693890e-02
2.460766791666662320e+06 1.930878115958506669e+01 2.615053340997619893e-02
2.460766802083328832e+06 1.929599331355991154e+01 2.599698494554074715e-02
2.460766812499995343e+06 1.928967906241364716e+01 2.592150019108170611e-02
2.460766822916661855e+06 1.930761351283903338e+01 2.613647549377436097e-02
2.460766833333328366e+06 1.931561237998224456e+01 2.623292973359811833e-02
2.460766843749994878e+06 1.928869800868360684e+01 2.590979171135017120e-02
2.460766854166661389e+06 1.930302438723744984e+01 2.608129776508683745e-02
2.460766864583327901e+06 1.932764189713515535e+01 2.637865812905914459e-02
2.460766874999994412e+06 1.926522612096717779e+01 2.563123569013962127e-02
2.460766885416660924e+06 1.930629804799130511e+01 2.612064696994855981e-02
2.460766895833327435e+06 1.933659491091847826e+01 2.648764225509330980e-02
2.460766906249993946e+06 1.930285371585718224e+01 2.607924793192153978e-02
2.460766916666660458e+06 1.930285086614849277e+01 2.607921370712074430e-02
2.460766927083326969e+06 1.927305096937296724e+01 2.572376384053548515e-02
2.460766937499993481e+06 1.932667985548843248e+01 2.636697400778136718e-02
2.460766947916659992e+06 1.933490171496457322e+01 2.646699668403827352e-02
2.460766958333326504e+06 1.929508142109566649e+01 2.598607001169693162e-02
2.460766968749993015e+06 1.929576259712388264e+01 2.599422294264240249e-02
2.460766979166659527e+06 1.931162959896685649e+01 2.618485900646804962e-02
2.460766989583326038e+06 1.927365860628521332e+01 2.573096305500173139e-02
2.460766999999992549e+06 1.928892496959527847e+01 2.591249992778735592e-02
2.460767010416659061e+06 1.933419885489222168e+01 2.645843125865567427e-02
2.460767020833325572e+06 1.936146958049239686e+01 2.679280825741223518e-02
2.460767031249992084e+06 1.932732525316554728e+01 2.637481187523388337e-02
2.460767041666658595e+06 1.928672661606297467e+01 2.588627992599596209e-02
2.460767052083325107e+06 1.929163933875880588e+01 2.594491114760714631e-02
2.460767062499991618e+06 1.926254427963019822e+01 2.559959979316458328e-02
2.460767072916658130e+06 1.929410387132605820e+01 2.597437427951419450e-02
2.460767083333324641e+06 1.930192374535674560e+01 2.606808143562283978e-02
2.460767093749991152e+06 1.931529107591902772e+01 2.622904843935583430e-02
2.460767104166657664e+06 1.931587783603140451e+01 2.623613682732725549e-02
2.460767114583324175e+06 1.933508199714715659e+01 2.646919414507277121e-02
2.460767124999990687e+06 1.929745265834918655e+01 2.601446217231665609e-02
2.460767135416657198e+06 1.930530770208190106e+01 2.610873681270767244e-02
2.460767145833323710e+06 1.928679833171131719e+01 2.588713486755366347e-02
2.460767156249990221e+06 1.926835682063361332e+01 2.566821593164710438e-02
2.460767166666656733e+06 1.930105666921112828e+01 2.605767444203286459e-02
2.460767177083323244e+06 1.928473231287602019e+01 2.586251660712057809e-02
2.460767187499989755e+06 1.927009563743023790e+01 2.568877810842123965e-02
2.460767197916656267e+06 1.933642692808292907e+01 2.648559327803296296e-02
2.460767208333322778e+06 1.932280516046243690e+01 2.631996770552971765e-02
2.460767218749989290e+06 1.932537199134522510e+01 2.635109812700625956e-02
2.460767229166655801e+06 1.927111078572067271e+01 2.570079024158906239e-02
2.460767239583322313e+06 1.931313287691224190e+01 2.620299266972359042e-02
2.460767249999988824e+06 1.928697745137631614e+01 2.588927032465338646e-02
2.460767260416655336e+06 1.926607976484007878e+01 2.564131375904114135e-02
2.460767270833321847e+06 1.931476218617426355e+01 2.622266079868111957e-02
2.460767281249988358e+06 1.923427401705951922e+01 2.526848030409855478e-02
2.460767291666654870e+06 1.932290442067399283e+01 2.632117084551098551e-02
2.460767302083321381e+06 1.924005970452412484e+01 2.533589560462467735e-02
2.460767312499987893e+06 1.928325260337963698e+01 2.584489907932499206e-02
2.460767322916654404e+06 1.927546950605108123e+01 2.575243034586941968e-02
2.460767333333320916e+06 1.930831051878717375e+01 2.614486620729892033e-02
2.460767343749987427e+06 1.940033989210202847e+01 2.727672959521364182e-02
2.460767354166653939e+06 1.931234139594770127e+01 2.619344366939290597e-02
2.460767364583320450e+06 1.927862185108582338e+01 2.578984251806536523e-02
2.460767374999986961e+06 1.929225946679385117e+01 2.595232154079740033e-02
2.460767385416653473e+06 1.930724658011198613e+01 2.613205935753839734e-02
2.460767395833319984e+06 1.930031557202950410e+01 2.604878279135938030e-02
2.460767406249986496e+06 1.928545638540196450e+01 2.587114184229244440e-02
2.460767416666653007e+06 1.930725517982867245e+01 2.613216284895319985e-02
2.460767427083319519e+06 1.928408123562515897e+01 2.585476335544209872e-02
2.460767437499986030e+06 1.926982388065293605e+01 2.568556339443191575e-02
2.460767447916652542e+06 1.933006789135045267e+01 2.640814514107370919e-02
2.460767458333319053e+06 1.927482800399437934e+01 2.574482361921980392e-02
2.460767468749985565e+06 1.929704315809216553e+01 2.600955677978764036e-02
2.460767479166652076e+06 1.931796036341101441e+01 2.626131038291013714e-02
2.460767489583318587e+06 1.927932672771860467e+01 2.579821545803901578e-02
2.460767499999985099e+06 1.930737647004185931e+01 2.613362253322593434e-02
2.460767510416651610e+06 1.929434759030254298e+01 2.597728972212082557e-02
